loan_id,origination_date,maturity_date,maturity_months,sector,loan_type,collateral,initial_rating,credit_score,ead,coupon_rate,leverage,interest_coverage,debt_to_equity,pd_annual,lgd,el,unexpected_loss,rwa,defaulted,default_date,survival_months,recovery_rate,loss_given_default
L022265,2017-09-01,2021-09-01,48,Energy,revolving,secured,A,714,3115909.25,2.233,2.28,2.42,3.83,0.000887,0.5463,1509.66,50670.4,20002.95,0,,48,,
L022266,2019-05-01,2021-05-01,24,Real_Estate,mortgage,secured,A,797,3650738.83,3.003,6.99,4.02,5.3,0.000866,0.234,740.03,25132.4,9805.36,0,,24,,
L022267,2019-06-01,2020-06-01,12,Healthcare,term_loan,unsecured,A,713,1493361.85,3.22,5.95,1.11,0.35,0.000904,0.6236,841.96,27988.9,11156.02,0,,12,,
L022268,2015-01-01,2018-01-01,36,Energy,mortgage,partially_secured,B,702,3390766.74,3.703,4.92,0.96,1.18,0.039735,0.375,50524.04,248375.8,669443.56,0,,36,,
L022269,2023-01-01,2024-12-31,84,Telecom,term_loan,unsecured,BBB,697,25230145.98,4.304,6.36,3.13,0.43,0.002693,0.6882,46760.32,899850.56,619574.28,0,,84,,
L022270,2022-09-01,2024-12-31,36,Telecom,mortgage,unsecured,AAA,845,1652664.64,3.095,6.96,3.69,0.79,0.000172,0.8391,238.63,18189.58,3161.82,0,,36,,
L022271,2020-05-01,2022-05-01,24,Financials,mortgage,unsecured,A,773,6534390.81,1.748,5.09,1.95,1.92,0.001376,0.4536,4078.97,109879.16,54046.36,0,,24,,
L022272,2017-10-01,2022-10-01,60,Technology,mortgage,secured,BBB,677,151590.25,3.024,7.97,4.49,4.52,0.002772,0.4396,184.72,3503.65,2447.56,0,,60,,
L022273,2022-06-01,2024-12-31,120,Healthcare,bond,secured,A,733,1262427.66,3.147,4.31,3.29,2.27,0.000886,0.4086,457.13,15348.92,6056.92,0,,120,,
L022274,2017-06-01,2019-06-01,24,Real_Estate,revolving,partially_secured,BBB,686,18238727.7,2.749,1.63,3.16,1.55,0.002655,0.464,22464.51,435439.24,297654.78,0,,24,,
L022275,2017-10-01,2022-10-01,60,Retail,mortgage,secured,B,672,325476.56,2.519,3.08,2.28,2.52,0.040906,0.6876,9154.78,44328.41,121300.77,0,,60,,
L022276,2023-12-01,2024-12-31,24,Energy,mortgage,unsecured,AAA,803,695265.57,4.314,0.52,3.39,1.89,0.000163,0.5562,63.12,4940.05,836.31,0,,24,,
L022277,2023-04-01,2024-12-31,24,Telecom,mortgage,secured,A,760,383056.92,3.485,3.69,4.51,4.67,0.00087,0.3815,127.09,4307.66,1683.91,0,,24,,
L022278,2020-04-01,2024-12-31,120,Financials,mortgage,secured,BBB,742,753586.98,1.966,10.47,2.15,0.93,0.004394,0.3899,1291.12,19434.35,17107.31,0,,120,,
L022279,2016-07-01,2021-07-01,60,Industrials,mortgage,unsecured,BBB,704,596445.7,3.319,8.06,2.58,1.24,0.002637,0.6405,1007.39,19591.58,13347.85,0,,60,,
L022280,2016-02-01,2020-02-01,48,Retail,revolving,secured,A,721,278993.85,3.124,7.58,4.81,2.28,0.000871,0.4936,119.95,4062.5,1589.32,0,,48,,
L022281,2023-09-01,2024-12-31,36,Industrials,mortgage,unsecured,BBB,725,410043.81,3.693,12.47,3.97,3.1,0.002607,0.7554,807.37,15793.33,10697.68,0,,36,,
L022282,2017-05-01,2021-05-01,48,Energy,term_loan,partially_secured,BBB,702,6191969.28,2.757,3.16,3.6,0.49,0.002645,0.4185,6855.04,133104.25,90829.27,0,,48,,
L022283,2021-02-01,2023-02-01,24,Real_Estate,revolving,unsecured,CCC,618,571209.62,2.161,4.76,1.67,0.6,0.130995,0.5405,40443.16,104166.81,535871.92,0,,24,,
L022284,2018-03-01,2022-03-01,48,Industrials,bond,secured,AAA,840,10008777.08,3.583,12.37,3.96,1.66,0.000176,0.4979,877.18,66109.9,11622.57,0,,48,,
L022285,2019-06-01,2024-06-01,60,Real_Estate,term_loan,partially_secured,CCC,681,5907727.59,4.402,4.04,5.75,2.09,0.134106,0.4125,326808.86,830426.87,4330217.4,1,2022-10-01,40,0.5875,2436937.63
L022286,2023-11-01,2024-12-31,48,Energy,revolving,unsecured,BB,709,1042781.45,5.439,12.36,3.17,1.52,0.010424,0.6592,7165.35,69814.97,94940.89,0,,48,,
L022287,2020-05-01,2024-12-31,60,Retail,term_loan,unsecured,A,763,154067.68,1.605,7.58,4.56,0.9,0.001387,0.7649,163.44,4385.69,2165.6,0,,60,,
L022288,2018-11-01,2020-11-01,24,Real_Estate,revolving,secured,BBB,706,3463868.95,2.556,5.38,6.67,1.22,0.002532,0.2268,1988.77,39476.99,26351.19,0,,24,,
L022289,2018-09-01,2023-09-01,60,Financials,revolving,unsecured,B,661,6330884.18,2.844,6.3,3.9,3.02,0.039521,0.5647,141289.04,696529.14,1872079.8,1,2020-04-01,19,0.4353,3575050.3
L022290,2017-01-01,2024-12-31,120,Industrials,mortgage,secured,A,736,5544824.88,2.952,5.44,2.23,2.54,0.000879,0.4282,2086.68,70356.43,27648.45,0,,120,,
L022291,2020-01-01,2024-12-31,84,Retail,mortgage,secured,BBB,671,265835.67,3.962,5.11,1.92,6.33,0.002648,0.443,311.79,6051.49,4131.18,1,2020-04-01,3,0.557,117765.2
L022292,2020-02-01,2022-02-01,24,Industrials,revolving,unsecured,B,666,4202935.06,3.077,4.84,3.58,3.8,0.038907,0.7983,130539.62,648803.78,1729649.96,1,2020-05-01,3,0.2017,3355203.06
L022293,2015-11-01,2017-11-01,24,Industrials,bond,unsecured,AA,787,7511870.29,3.484,7.95,0.8,3.18,0.000427,0.7361,2361.46,114245.79,31289.37,0,,24,,
L022294,2018-08-01,2022-08-01,48,Healthcare,revolving,unsecured,BB,714,889205.98,2.049,10.62,3.42,0.8,0.010713,0.7043,6708.9,64471.39,88892.96,1,2020-04-01,20,0.2957,626267.77
L022295,2020-10-01,2024-10-01,48,Retail,term_loan,unsecured,A,675,393668.41,2.088,5.52,3.46,1.43,0.001257,0.7966,394.11,11110.22,5222.0,0,,48,,
L022296,2015-06-01,2022-06-01,84,Energy,mortgage,secured,AA,801,2022238.05,3.284,7.66,2.52,0.73,0.000439,0.2902,257.89,12299.51,3417.06,0,,84,,
L022297,2023-10-01,2024-12-31,48,Consumer,term_loan,secured,B,679,353648.71,4.775,5.81,1.25,3.46,0.038936,0.6448,8878.61,44111.04,117641.61,0,,48,,
L022298,2022-09-01,2024-12-31,48,Real_Estate,term_loan,unsecured,BB,641,21209272.02,5.368,9.63,4.37,5.52,0.011101,0.4757,112001.5,1057103.04,1484019.81,0,,48,,
L022299,2020-09-01,2023-09-01,36,Energy,bond,unsecured,B,662,581669.53,1.354,4.51,4.12,2.99,0.057143,0.6446,21425.43,87030.4,283886.9,0,,36,,
L022300,2015-02-01,2024-12-31,120,Retail,lease,unsecured,CCC,617,302370.83,4.128,4.22,3.5,0.51,0.131716,0.7336,29217.12,75015.19,387126.84,1,2020-06-01,64,0.2664,221819.24
L022301,2019-08-01,2021-08-01,24,Utilities,mortgage,unsecured,A,752,8327699.92,3.881,11.48,3.44,2.27,0.000896,0.5308,3962.26,132283.27,52499.98,0,,24,,
L022302,2023-02-01,2024-12-31,84,Consumer,revolving,secured,A,674,114862.16,5.528,9.32,2.58,1.37,0.000922,0.4814,51.0,1678.57,675.79,0,,84,,
L022303,2015-03-01,2022-03-01,84,Real_Estate,lease,secured,AAA,834,1431882.36,3.005,9.17,11.94,6.98,0.000164,0.2099,49.41,3853.21,654.66,1,2020-05-01,62,0.7901,300552.11
L022304,2022-02-01,2024-02-01,24,Retail,mortgage,unsecured,BB,675,269671.76,1.63,10.53,4.42,0.6,0.011291,0.6774,2062.65,19301.33,27330.11,0,,24,,
L022305,2022-07-01,2024-12-31,60,Retail,term_loan,secured,BBB,728,187761.45,3.589,4.64,9.75,1.25,0.002645,0.7597,377.31,7326.53,4999.36,0,,60,,
L022306,2015-09-01,2018-09-01,36,Industrials,revolving,partially_secured,A,713,3943311.89,3.031,8.73,1.63,1.2,0.000913,0.625,2249.85,74430.24,29810.57,0,,36,,
L022307,2017-01-01,2020-01-01,36,Healthcare,term_loan,secured,A,723,2794490.18,3.229,13.61,3.71,0.8,0.000915,0.3669,938.16,31000.23,12430.63,0,,36,,
L022308,2021-07-01,2024-12-31,48,Energy,mortgage,unsecured,BB,672,2651052.46,1.162,15.0,2.35,0.46,0.011388,0.5729,17295.83,161150.7,229169.71,0,,48,,
L022309,2023-03-01,2024-12-31,120,Real_Estate,bond,secured,BBB,728,1207412.29,4.642,8.57,5.05,2.14,0.002703,0.5135,1676.04,32192.32,22207.52,0,,120,,
L022310,2021-12-01,2024-12-31,48,Technology,lease,unsecured,BBB,756,244142.71,1.0,6.39,2.49,1.72,0.002855,0.8054,561.47,10492.29,7439.48,0,,48,,
L022311,2019-09-01,2022-09-01,36,Technology,term_loan,unsecured,AA,800,205117.18,2.903,7.74,3.36,1.68,0.000434,0.8368,74.56,3576.6,987.92,0,,36,,
L022312,2020-06-01,2024-06-01,48,Healthcare,lease,unsecured,A,773,921774.23,1.401,3.78,15.14,5.96,0.001288,0.5283,627.3,17466.72,8311.76,0,,48,,
L022313,2019-09-01,2023-09-01,48,Industrials,revolving,partially_secured,BBB,742,1988936.14,2.946,6.08,1.34,1.45,0.002641,0.5867,3081.73,59888.19,40832.86,0,,48,,
L022314,2020-03-01,2021-03-01,12,Consumer,term_loan,partially_secured,BBB,715,1500132.71,1.046,2.6,2.62,10.0,0.004534,0.6521,4435.06,65718.11,58764.57,0,,12,,
L022315,2021-12-01,2024-12-01,36,Energy,term_loan,unsecured,A,796,2041378.49,2.141,2.58,3.7,1.18,0.000921,0.5774,1085.93,35760.25,14388.55,0,,36,,
L022316,2015-06-01,2016-06-01,12,Healthcare,term_loan,unsecured,B,649,506263.67,3.105,12.98,3.51,1.9,0.042385,0.6515,13979.99,66449.91,185234.85,0,,12,,
L022317,2016-11-01,2020-11-01,48,Consumer,mortgage,secured,CCC,621,1128211.31,3.492,3.02,2.82,1.69,0.132171,0.4741,70696.55,181153.31,936729.27,0,,48,,
L022318,2015-07-01,2020-07-01,60,Technology,bond,unsecured,B,694,1233906.47,4.139,3.14,1.44,0.32,0.039404,0.7096,34501.43,170347.92,457143.95,0,,60,,
L022319,2022-03-01,2024-12-31,60,Telecom,mortgage,unsecured,AAA,770,604908.76,1.481,6.49,2.52,0.75,0.000179,0.7866,85.23,6367.65,1129.3,0,,60,,
L022320,2021-07-01,2024-07-01,36,Utilities,revolving,unsecured,BBB,684,1838118.57,1.0,12.28,5.86,1.35,0.002769,0.5167,2629.98,49909.18,34847.3,0,,36,,
L022321,2015-06-01,2022-06-01,84,Technology,term_loan,partially_secured,A,772,1327270.36,2.927,4.14,3.21,3.43,0.000869,0.6858,791.28,26825.91,10484.45,0,,84,,
L022322,2015-12-01,2019-12-01,48,Energy,mortgage,secured,BB,735,1502186.38,3.286,2.39,4.99,1.46,0.010242,0.4009,6167.74,60632.81,81722.6,0,,48,,
L022323,2017-05-01,2018-05-01,12,Telecom,revolving,secured,AA,746,467298.55,3.974,7.31,1.13,2.33,0.000446,0.6724,140.26,6637.04,1858.39,0,,12,,
L022324,2017-03-01,2024-12-31,120,Utilities,mortgage,secured,A,730,913175.88,2.517,15.0,6.27,0.52,0.000894,0.4425,361.28,12077.01,4786.91,0,,120,,
L022325,2019-09-01,2024-09-01,60,Utilities,revolving,partially_secured,AA,784,3222307.79,2.96,1.98,1.4,3.31,0.000428,0.5623,775.5,37477.01,10275.35,0,,60,,
L022326,2019-06-01,2023-06-01,48,Retail,revolving,secured,BBB,708,621420.8,3.59,1.86,2.52,2.32,0.002672,0.6093,1011.88,19547.52,13407.4,0,,48,,
L022327,2018-03-01,2019-03-01,12,Real_Estate,mortgage,secured,A,768,3883531.18,4.206,4.97,1.96,5.27,0.000872,0.3759,1272.62,43083.31,16862.18,0,,12,,
L022328,2016-06-01,2017-06-01,12,Technology,term_loan,unsecured,BB,685,10031593.98,3.902,15.0,3.24,5.01,0.01089,0.7257,79281.64,755565.38,1050481.74,0,,12,,
L022329,2020-11-01,2024-11-01,48,Retail,revolving,partially_secured,AA,800,479374.82,1.543,2.96,4.0,1.83,0.000569,0.5874,160.34,6717.38,2124.48,0,,48,,
L022330,2022-02-01,2024-12-31,84,Real_Estate,term_loan,unsecured,BBB,794,1889842.11,1.707,3.43,1.5,0.71,0.002648,0.5382,2693.3,52269.88,35686.27,0,,84,,
L022331,2020-10-01,2024-12-31,60,Consumer,lease,unsecured,B,688,118151.83,1.658,8.85,4.23,4.56,0.057147,0.7113,4802.75,19508.02,63636.37,0,,60,,
L022332,2022-04-01,2023-04-01,12,Financials,term_loan,unsecured,BBB,680,2254374.13,2.509,12.24,6.17,1.91,0.002818,0.6341,4028.94,75783.48,53383.5,0,,12,,
L022333,2023-03-01,2024-12-31,60,Telecom,term_loan,secured,BBB,750,1518764.85,4.541,5.61,6.83,1.31,0.002632,0.4579,1830.36,35630.87,24252.26,0,,60,,
L022334,2022-07-01,2024-12-31,36,Industrials,term_loan,secured,BB,669,1653369.34,3.449,15.0,4.33,0.72,0.011528,0.5275,10054.2,93100.52,133218.15,0,,36,,
L022335,2020-11-01,2022-11-01,24,Real_Estate,revolving,secured,BB,680,7363123.15,2.041,8.91,2.54,7.49,0.014656,0.339,36582.34,299958.11,484716.03,0,,24,,
L022336,2015-06-01,2022-06-01,84,Energy,revolving,partially_secured,BBB,670,3173108.18,2.716,3.37,2.99,0.88,0.00268,0.3967,3374.0,65082.35,44705.5,0,,84,,
L022337,2018-01-01,2022-01-01,48,Retail,term_loan,unsecured,A,768,50000.0,2.48,7.25,2.0,2.68,0.000889,0.7368,32.75,1097.97,433.97,0,,48,,
L022338,2018-11-01,2023-11-01,60,Utilities,bond,partially_secured,B,656,2448023.28,4.08,4.37,4.28,4.48,0.038628,0.4601,43508.48,217053.36,576487.41,0,,60,,
L022339,2021-05-01,2024-05-01,36,Financials,mortgage,secured,CCC,645,298676.32,2.853,8.42,2.09,1.24,0.135928,0.2835,11509.7,29019.09,152503.55,0,,36,,
L022340,2022-08-01,2024-08-01,24,Healthcare,term_loan,partially_secured,CCC,658,1610883.37,4.77,7.29,3.46,1.19,0.135831,0.6324,138373.95,349023.39,1833454.88,1,2023-09-01,13,0.3676,1018722.64
L022341,2020-10-01,2024-10-01,48,Industrials,bond,secured,AA,724,895128.05,1.911,6.85,2.13,1.98,0.000626,0.4393,246.1,9834.19,3260.76,0,,48,,
L022342,2018-04-01,2022-04-01,48,Real_Estate,revolving,secured,A,717,1305032.62,1.836,2.25,3.27,1.61,0.000872,0.4541,516.66,17490.41,6845.76,0,,48,,
L022343,2022-02-01,2024-12-31,48,Telecom,revolving,secured,BB,714,664291.32,2.128,14.72,6.77,1.03,0.011316,0.712,5352.28,50028.5,70917.72,0,,48,,
L022344,2021-04-01,2024-12-31,60,Technology,term_loan,unsecured,A,765,582632.51,1.51,9.17,3.89,0.91,0.000859,0.9343,467.61,15947.58,6195.8,0,,60,,
L022345,2022-03-01,2024-12-31,60,Retail,mortgage,unsecured,B,667,5824434.15,2.614,2.32,3.88,3.58,0.040682,0.7916,187568.53,910837.89,2485283.04,0,,60,,
L022346,2020-04-01,2024-12-31,60,Utilities,term_loan,secured,B,673,1193076.32,2.063,15.0,4.22,2.71,0.068407,0.3781,30858.52,113877.56,408875.45,0,,60,,
L022347,2020-10-01,2023-10-01,36,Industrials,revolving,partially_secured,A,691,1898144.61,2.222,5.94,5.72,3.23,0.001245,0.5364,1267.51,35901.61,16794.48,0,,36,,
L022348,2018-02-01,2022-02-01,48,Utilities,term_loan,unsecured,BB,677,1735464.32,2.94,1.94,2.79,1.51,0.010647,0.4556,8418.26,81149.65,111541.99,0,,48,,
L022349,2018-08-01,2022-08-01,48,Industrials,revolving,secured,BBB,748,657881.9,3.251,10.24,3.74,0.2,0.002643,0.3786,658.4,12788.91,8723.77,1,2020-05-01,21,0.6214,249074.09
L022350,2017-06-01,2021-06-01,48,Energy,term_loan,unsecured,BB,702,5237206.36,3.61,15.0,3.26,1.22,0.011217,0.5241,30789.39,289073.24,407959.4,0,,48,,
L022351,2017-04-01,2020-04-01,36,Healthcare,mortgage,secured,BB,744,961324.13,3.342,7.04,5.14,2.16,0.010416,0.5689,5696.41,55523.89,75477.45,0,,36,,
L022352,2020-11-01,2024-12-31,120,Real_Estate,bond,secured,A,761,1477973.46,1.771,15.0,2.86,1.67,0.001228,0.145,263.1,7504.28,3486.05,0,,120,,
L022353,2018-06-01,2020-06-01,24,Retail,bond,unsecured,BB,701,3267293.48,1.52,6.34,7.7,0.72,0.010459,0.6232,21296.57,207147.39,282179.5,0,,24,,
L022354,2016-03-01,2024-12-31,120,Technology,bond,partially_secured,BBB,789,3939117.55,3.386,3.39,2.56,1.46,0.002556,0.5632,5669.58,112008.37,75121.9,0,,120,,
L022355,2015-04-01,2020-04-01,60,Telecom,term_loan,unsecured,BBB,705,2821200.71,2.625,15.0,1.35,1.65,0.002767,0.5958,4650.88,88294.4,61624.17,0,,60,,
L022356,2022-09-01,2024-12-31,48,Financials,revolving,unsecured,BBB,746,12878965.86,3.68,6.01,2.05,1.83,0.002659,0.5219,17875.36,346165.14,236848.57,0,,48,,
L022357,2018-12-01,2020-12-01,24,Retail,mortgage,unsecured,AAA,745,1431018.69,2.424,5.14,3.76,1.73,0.000171,0.7047,172.49,13187.72,2285.49,1,2020-05-01,17,0.2953,1008438.87
L022358,2020-03-01,2024-03-01,48,Healthcare,mortgage,secured,BBB,722,9179014.31,1.256,4.51,1.21,0.97,0.004567,0.6405,26850.08,396402.55,355763.62,0,,48,,
L022359,2023-02-01,2024-12-31,24,Telecom,bond,unsecured,AAA,750,799773.76,4.449,9.31,5.33,0.42,0.000179,0.5289,75.64,5656.15,1002.29,0,,24,,
L022360,2016-01-01,2024-12-31,120,Industrials,term_loan,secured,A,709,269650.22,3.686,8.65,1.85,1.34,0.000891,0.4446,106.87,3577.9,1416.08,0,,120,,
L022361,2023-06-01,2024-12-31,36,Real_Estate,term_loan,unsecured,B,657,4410860.89,4.895,7.06,4.86,1.06,0.039904,0.7168,126163.16,618848.57,1671661.81,0,,36,,
L022362,2021-04-01,2024-12-31,48,Real_Estate,bond,secured,B,682,386634.64,1.631,10.74,10.47,1.09,0.039162,0.2125,3217.53,15937.36,42632.32,0,,48,,
L022363,2020-10-01,2024-12-31,60,Utilities,lease,unsecured,BBB,719,2267833.79,1.721,6.44,3.31,1.12,0.00374,0.5524,4684.86,76465.77,62074.36,0,,60,,
L022364,2018-11-01,2019-11-01,12,Consumer,term_loan,unsecured,BB,731,407350.47,2.87,3.65,2.63,2.06,0.010085,0.7389,3035.59,30074.44,40221.6,0,,12,,
L022365,2021-05-01,2024-12-31,48,Real_Estate,term_loan,partially_secured,BB,619,132954.81,1.0,4.12,1.72,1.26,0.010729,0.6678,952.62,9147.28,12622.17,0,,48,,
L022366,2016-11-01,2021-11-01,60,Financials,term_loan,partially_secured,B,706,190141.45,2.311,8.67,4.01,1.4,0.039619,0.5295,3988.83,19638.85,52852.02,0,,60,,
L022367,2017-09-01,2020-09-01,36,Financials,term_loan,unsecured,BB,659,1025754.69,3.414,5.18,2.95,1.92,0.010921,0.6744,7554.64,71895.69,100098.93,0,,36,,
L022368,2023-08-01,2024-12-31,36,Retail,mortgage,unsecured,BB,654,162702.52,4.182,4.01,4.74,1.54,0.010408,0.6677,1130.66,11025.09,14981.25,0,,36,,
L022369,2017-06-01,2021-06-01,48,Technology,term_loan,secured,BB,724,451814.57,4.144,6.41,2.81,4.06,0.010689,0.5029,2428.82,23366.05,32181.92,0,,48,,
L022370,2021-06-01,2024-12-31,48,Financials,mortgage,secured,BBB,724,10266703.87,1.0,13.9,2.83,0.95,0.002758,0.2502,7085.28,134721.82,93879.98,0,,48,,
L022371,2023-05-01,2024-12-31,48,Telecom,revolving,secured,BB,685,3190983.15,3.773,2.23,4.18,2.29,0.010294,0.6648,21836.28,214116.57,289330.67,0,,48,,
L022372,2020-05-01,2023-05-01,36,Industrials,term_loan,secured,CCC,693,428319.87,3.16,15.0,7.4,2.19,0.21861,0.3314,31030.67,58666.45,411156.39,0,,36,,
L022373,2017-09-01,2021-09-01,48,Retail,term_loan,unsecured,BBB,744,50000.0,3.312,2.6,8.52,0.91,0.002589,0.8952,115.88,2274.52,1535.44,0,,48,,
L022374,2022-08-01,2024-12-31,36,Healthcare,revolving,unsecured,CCC,668,586273.43,4.33,5.19,4.08,1.92,0.13376,0.5484,43005.63,109441.11,569824.56,0,,36,,
L022375,2022-06-01,2024-12-31,36,Industrials,mortgage,secured,BB,645,2146997.4,3.427,11.4,5.16,1.5,0.01125,0.3699,8934.14,83758.28,118377.41,0,,36,,
L022376,2019-11-01,2023-11-01,48,Retail,term_loan,partially_secured,BBB,711,1144753.69,1.61,7.19,5.8,2.1,0.002681,0.9107,2795.0,53907.83,37033.78,0,,48,,
L022377,2016-01-01,2020-01-01,48,Industrials,mortgage,unsecured,A,762,4272400.06,2.271,3.96,2.79,2.48,0.000855,0.6768,2472.39,84515.94,32759.13,0,,48,,
L022378,2018-12-01,2022-12-01,48,Telecom,term_loan,partially_secured,CCC,601,1945100.18,3.804,7.36,2.55,0.84,0.135936,0.5805,153489.52,386976.34,2033736.15,0,,48,,
L022379,2018-11-01,2019-11-01,12,Financials,revolving,secured,BBB,724,348113.53,3.418,4.83,4.49,3.47,0.002527,0.3594,316.21,6281.88,4189.82,0,,12,,
L022380,2016-09-01,2021-09-01,60,Consumer,term_loan,secured,B,639,50000.0,2.425,7.23,4.53,1.23,0.040111,0.5788,1160.81,5678.58,15380.68,1,2020-01-01,40,0.4212,28940.0
L022381,2018-08-01,2019-08-01,12,Telecom,revolving,unsecured,BB,707,19060503.6,3.553,10.1,4.0,5.15,0.010689,0.765,155852.73,1499414.23,2065048.68,0,,12,,
L022382,2016-05-01,2019-05-01,36,Financials,term_loan,unsecured,A,763,1742850.83,3.265,6.94,3.25,3.52,0.000864,0.5877,885.33,30100.52,11730.69,0,,36,,
L022383,2021-03-01,2024-12-31,84,Financials,term_loan,unsecured,A,759,12052309.2,1.391,4.52,2.51,1.23,0.000833,0.6565,6591.6,228279.58,87338.75,0,,84,,
L022384,2018-11-01,2024-12-31,120,Utilities,bond,secured,BB,690,2934245.59,3.9,2.52,8.02,2.37,0.010014,0.3605,10592.52,105321.01,140350.84,0,,120,,
L022385,2021-07-01,2024-12-31,120,Industrials,bond,partially_secured,BB,673,84019.79,1.0,5.54,5.66,0.77,0.010751,0.5898,532.78,5110.56,7059.3,1,2023-11-01,28,0.4102,49554.87
L022386,2019-02-01,2023-02-01,48,Energy,mortgage,unsecured,BBB,744,6952694.95,2.562,12.41,2.44,0.61,0.002712,0.5882,11091.4,212687.82,146961.1,0,,48,,
L022387,2021-06-01,2024-06-01,36,Industrials,revolving,unsecured,A,728,3378337.69,1.576,9.32,2.42,1.31,0.000899,0.7509,2279.66,76012.07,30205.52,0,,36,,
L022388,2021-08-01,2024-12-31,84,Technology,term_loan,partially_secured,B,713,555260.25,1.376,6.73,5.67,0.91,0.039983,0.6301,13988.76,68546.01,185351.11,1,2026-02-01,54,0.3699,349869.48
L022389,2016-06-01,2021-06-01,60,Telecom,revolving,secured,A,795,2760085.95,3.68,13.62,1.81,2.99,0.000875,0.4287,1035.68,34991.43,13722.82,0,,60,,
L022390,2018-12-01,2024-12-31,120,Utilities,term_loan,secured,CCC,619,3263244.67,4.609,7.34,2.18,1.47,0.135341,0.3332,147157.57,371955.65,1949837.81,1,2021-05-01,29,0.6668,1087313.12
L022391,2021-09-01,2024-12-31,48,Consumer,revolving,secured,BB,731,1358912.8,1.418,2.52,3.57,2.23,0.010607,0.3673,5294.2,51131.79,70148.18,0,,48,,
L022392,2020-05-01,2024-05-01,48,Telecom,mortgage,secured,BBB,748,809982.69,1.942,4.31,4.72,2.03,0.00411,0.5105,1699.36,26453.54,22516.49,0,,48,,
L022393,2016-12-01,2017-12-01,12,Consumer,term_loan,unsecured,BB,661,84557.81,2.863,5.99,6.99,2.57,0.010511,0.6629,589.16,5716.42,7806.41,0,,12,,
L022394,2022-06-01,2024-12-31,36,Consumer,term_loan,secured,BB,664,50000.0,2.691,11.55,1.06,3.15,0.011301,0.4851,274.1,2563.81,3631.8,0,,36,,
L022395,2016-10-01,2021-10-01,60,Utilities,term_loan,partially_secured,BBB,691,1978256.56,2.845,3.82,2.53,0.63,0.002587,0.6026,3084.04,60555.47,40863.54,0,,60,,
L022396,2023-12-01,2024-12-31,120,Healthcare,lease,unsecured,BB,667,823105.16,4.959,5.04,7.27,2.72,0.010186,0.7695,6451.78,63598.73,85486.08,0,,120,,
L022397,2021-05-01,2024-12-31,48,Financials,lease,secured,BBB,753,6877160.75,2.038,5.89,3.78,1.72,0.002586,0.2603,4628.68,90909.2,61329.95,0,,48,,
L022398,2017-11-01,2018-11-01,12,Energy,term_loan,secured,A,803,3742047.19,2.201,8.24,4.03,0.58,0.000894,0.4115,1376.21,46013.7,18234.73,0,,12,,
L022399,2016-10-01,2020-10-01,48,Energy,mortgage,secured,B,586,454519.91,2.869,5.2,3.99,0.9,0.040149,0.3881,7082.24,34628.65,93839.72,0,,48,,
L022400,2023-02-01,2024-12-31,24,Healthcare,lease,partially_secured,A,767,631876.3,5.361,4.06,1.61,1.76,0.000875,0.5894,325.97,11013.31,4319.07,0,,24,,
L022401,2019-09-01,2024-12-31,120,Consumer,revolving,unsecured,BB,726,972962.3,2.626,9.32,1.14,0.76,0.010788,0.5974,6270.45,60044.68,83083.4,0,,120,,
L022402,2022-04-01,2024-04-01,24,Energy,revolving,unsecured,BBB,753,1558085.25,2.242,12.77,6.43,1.14,0.002763,0.6278,2702.22,51341.2,35804.44,0,,24,,
L022403,2022-06-01,2024-06-01,24,Financials,bond,unsecured,BBB,769,4174371.82,2.979,8.82,4.38,1.12,0.002681,0.5302,5934.25,114449.91,78628.85,0,,24,,
L022404,2015-08-01,2019-08-01,48,Telecom,term_loan,partially_secured,AA,737,968926.17,2.818,8.73,2.86,1.79,0.00045,0.4894,213.56,10061.0,2829.69,0,,48,,
L022405,2021-02-01,2024-12-31,48,Telecom,term_loan,unsecured,BB,696,7215612.12,2.389,9.56,4.62,1.19,0.010404,0.7461,56009.43,546254.08,742124.92,0,,48,,
L022406,2018-01-01,2023-01-01,60,Consumer,bond,unsecured,BB,722,478542.46,3.332,13.96,0.78,2.64,0.011186,0.7118,3810.22,35823.78,50485.37,0,,60,,
L022407,2023-03-01,2024-12-31,48,Industrials,bond,unsecured,B,689,15481504.41,4.951,4.79,5.29,2.34,0.040229,0.761,473955.59,2315002.86,6279911.51,1,2024-08-01,17,0.239,11781424.86
L022408,2016-12-01,2023-12-01,84,Retail,mortgage,secured,CCC,655,151797.93,3.549,15.0,4.0,1.7,0.138927,0.5621,11854.02,29511.58,157065.72,1,2019-01-01,25,0.4379,85325.62
L022409,2015-04-01,2019-04-01,48,Industrials,term_loan,secured,AAA,793,642060.59,2.851,8.17,3.35,2.71,0.000173,0.4181,46.42,3529.76,615.07,0,,48,,
L022410,2020-12-01,2021-12-01,12,Healthcare,revolving,partially_secured,BB,689,1385965.91,1.0,4.25,2.32,0.45,0.014045,0.7083,13788.01,115521.86,182691.14,0,,12,,
